tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-3834,Izmir,Hard,32,C,,20120923,15,MB88,,,Matwe Middelkoop,R,191,NED,29.057,295,154,V495,,,Luca Vanni,R,198,ITA,27.305,307,146,6-4 6-2,3,R32,59,5,3,48,36,28,6,9,0,1,9,6,48,32,21,5,9,0,4
2012-3834,Izmir,Hard,32,C,,20120923,16,V505,,,Vishnu Vardhan,R,188,IND,25.161,264,178,V379,,,Izak Van der Merwe,R,196,RSA,28.66,191,267,6-4 6-2,3,R32,91,5,1,75,54,39,10,9,8,8,1,2,58,39,24,10,9,6,9
2012-3834,Izmir,Hard,32,C,,20120923,17,J386,,,Steve Johnson,R,188,USA,22.749,179,281,J267,1,,Malek Jaziri,R,185,TUN,28.676,113,509,6-3 5-7 6-4,3,R16,124,12,8,99,55,41,26,16,7,9,8,0,91,56,38,20,15,7,10
2012-3834,Izmir,Hard,32,C,,20120923,18,R368,2,,Michael Russell,R,173,USA,34.398,106,531,V505,,,Vishnu Vardhan,R,188,IND,25.161,264,178,7-6(4) 6-1,3,R16,94,2,1,65,45,37,14,10,5,5,11,3,69,45,31,11,9,3,5
2012-3834,Izmir,Hard,32,C,,20120923,19,B804,4,,Karol Beck,R,180,SVK,30.475,133,412,G744,,,Josh Goodall,R,188,GBR,26.935,210,235,6-2 6-1,3,R16,73,10,4,46,25,21,14,8,1,1,3,6,60,30,21,8,7,5,9
2012-3834,Izmir,Hard,32,C,,20120923,20,T315,5,,Dmitry Tursunov,R,185,RUS,29.782,125,454,MB88,,,Matwe Middelkoop,R,191,NED,29.057,295,154,7-6(6) 6-2,3,R16,88,6,3,66,37,31,17,10,4,5,4,1,68,46,27,14,10,3,6
2012-3834,Izmir,Hard,32,C,,20120923,21,KB09,7,,Denis Kudla,R,180,USA,20.101,164,308,BA53,,,Jamie Baker,R,183,GBR,26.136,247,193,5-7 6-3 3-1 RET,3,R16,128,4,3,80,45,27,19,13,10,15,1,1,75,38,20,18,12,4,10
2012-3834,Izmir,Hard,32,C,,20120923,22,K771,,,Marsel Ilhan,R,191,TUR,25.287,196,258,I236,,,Uladzimir Ignatik,R,183,BLR,22.196,193,262,6-3 7-6(4),3,R16,97,9,2,66,47,37,12,11,1,2,8,3,69,49,33,10,10,3,5
2012-3834,Izmir,Hard,32,C,,20120923,23,ME89,,,Illya Marchenko,R,185,UKR,25.043,242,197,C918,,,Erik Chvojka,L,185,CAN,25.911,218,224,6-2 7-6(6),3,R16,108,4,6,68,41,34,16,10,2,2,3,4,70,44,31,13,10,2,4
2012-3834,Izmir,Hard,32,C,,20120923,24,MG47,,,James McGee,R,183,IRL,25.29,449,79,CA99,,,Marius Copil,R,191,ROU,21.936,212,232,6-3 7-6(7),3,R16,112,4,5,68,46,33,11,10,6,9,3,5,73,43,28,12,11,4,9
2012-3834,Izmir,Hard,32,C,,20120923,25,T315,5,,Dmitry Tursunov,R,185,RUS,29.782,125,454,R368,2,,Michael Russell,R,173,USA,34.398,106,531,6-3 7-6(5),3,QF,109,10,5,78,49,42,13,11,3,3,2,3,82,50,35,16,10,9,10
2012-3834,Izmir,Hard,32,C,,20120923,26,B804,4,,Karol Beck,R,180,SVK,30.475,133,412,K771,,,Marsel Ilhan,R,191,TUR,25.287,196,258,7-5 6-3,3,QF,112,7,2,86,55,36,17,11,10,11,3,0,69,47,30,10,10,5,8
2012-3834,Izmir,Hard,32,C,,20120923,27,J386,,,Steve Johnson,R,188,USA,22.749,179,281,KB09,7,,Denis Kudla,R,180,USA,20.101,164,308,6-3 5-7 6-4,3,QF,132,20,4,98,60,48,21,16,4,5,10,3,103,55,37,29,15,10,12
2012-3834,Izmir,Hard,32,C,,20120923,28,ME89,,,Illya Marchenko,R,185,UKR,25.043,242,197,MG47,,,James McGee,R,183,IRL,25.29,449,79,6-3 7-5,3,QF,125,4,8,77,45,32,10,11,6,10,2,9,72,52,31,3,10,2,8
2012-3834,Izmir,Hard,32,C,,20120923,29,T315,5,,Dmitry Tursunov,R,185,RUS,29.782,125,454,B804,4,,Karol Beck,R,180,SVK,30.475,133,412,6-4 6-3,3,SF,93,0,1,56,41,30,7,10,4,6,4,2,71,36,19,18,9,9,13
2012-3834,Izmir,Hard,32,C,,20120923,30,ME89,,,Illya Marchenko,R,185,UKR,25.043,242,197,J386,,,Steve Johnson,R,188,USA,22.749,179,281,6-4 6-3,3,SF,89,2,2,55,27,20,18,9,4,5,6,1,70,43,27,11,10,5,9
2012-3834,Izmir,Hard,32,C,,20120923,31,T315,5,,Dmitry Tursunov,R,185,RUS,29.782,125,454,ME89,,,Illya Marchenko,R,185,UKR,25.043,242,197,7-6(4) 6-7(5) 6-3,3,F,173,7,3,111,80,61,21,17,3,3,7,4,108,65,48,28,16,6,7
2012-448,Szczecin,Clay,32,C,,20120923,1,G983,,,Alessandro Giannessi,L,185,ITA,22.319,165,308,V254,1,,Filippo Volandri,R,183,ITA,31.05,75,652,4-2 RET,3,R32,27,0,2,21,11,7,4,3,2,3,0,0,15,9,4,2,3,0,2
2012-448,Szczecin,Clay,32,C,,20120923,2,J397,3,,Jerzy Janowicz,R,203,POL,21.862,85,604,MG08,,,Yannick Mertens,R,185,BEL,25.248,205,239,6-7(8) 6-3 6-4,3,R32,134,15,8,99,53,43,27,16,4,6,2,2,101,57,43,20,15,10,14
2012-448,Szczecin,Clay,32,C,,20120923,3,M824,4,,Albert Montanes,R,175,ESP,31.825,92,565,S843,,,Potito Starace,R,188,ITA,31.195,148,371,7-6(6) 6-1,3,R32,93,1,2,68,46,30,13,10,5,7,0,2,64,47,25,7,9,4,8
2012-448,Szczecin,Clay,32,C,,20120923,4,H528,5,,Victor Hanescu,R,198,ROU,31.176,80,632,G978,,,Marcin Gawron,,,POL,24.331,353,120,6-4 6-3,3,R32,82,3,1,58,36,25,16,9,5,5,3,0,55,32,18,16,10,3,6
2012-448,Szczecin,Clay,32,C,,20120923,5,D874,6,,Federico Delbonis,L,193,ARG,21.969,140,392,D469,,,Nicolas Devilder,L,173,FRA,32.498,199,252,6-3 6-1,3,R32,69,5,2,47,28,23,9,8,4,5,5,5,77,47,27,9,8,5,10
2012-448,Szczecin,Clay,32,C,,20120923,6,CA33,,,Inigo Cervantes,R,180,ESP,22.815,136,405,RA17,7,,Guillaume Rufin,R,188,FRA,22.33,131,420,6-4 6-4,3,R32,98,4,0,52,34,26,13,10,2,3,3,3,75,49,35,7,10,8,11
2012-448,Szczecin,Clay,32,C,,20120923,7,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.717,166,307,L987,8,,Dusan Lajovic,R,183,SRB,22.234,145,385,6-2 3-1 RET,3,R32,61,2,0,37,26,20,7,6,3,3,1,1,42,29,16,5,6,3,6
2012-448,Szczecin,Clay,32,C,,20120923,8,A887,,,Guido Andreozzi,R,183,ARG,21.136,200,251,SJ63,,,Thomas Schoorel,L,203,NED,23.461,256,184,6-2 7-6(3),3,R32,100,3,0,56,35,30,13,10,3,4,1,3,70,47,31,8,10,4,7
2012-448,Szczecin,Clay,32,C,,20120923,9,G806,,,Andrey Golubev,R,180,KAZ,25.175,168,305,N437,,,Gianluca Naso,R,193,ITA,25.714,177,286,6-4 7-6(4),3,R32,104,8,4,69,46,35,8,11,3,6,3,1,71,51,36,7,11,8,12
2012-448,Szczecin,Clay,32,C,,20120923,10,G511,,,Simon Greul,R,185,GER,31.447,192,262,BA77,,,Arnau Brugues-Davi,L,183,ESP,27.554,202,245,6-2 6-1,3,R32,71,7,3,47,28,23,10,7,1,1,3,3,62,45,24,3,8,4,9
2012-448,Szczecin,Clay,32,C,,20120923,11,KD20,,,Arkadiusz Kocyla,R,,POL,18.891,1117,6,RB17,,,Alexander Rumyantsev,,,RUS,20.104,721,25,6-2 6-3,3,R32,109,0,3,68,33,20,20,9,5,7,2,7,45,27,14,6,8,1,6
2012-448,Szczecin,Clay,32,C,,20120923,12,MA38,,,Jan Mertl,R,191,CZE,30.721,197,254,A941,,,Facundo Arguello,R,178,ARG,20.137,201,245,6-2 2-0 RET,3,R32,56,3,1,37,24,18,7,5,4,4,0,1,34,20,10,5,5,2,5
2012-448,Szczecin,Clay,32,C,,20120923,13,M915,,,Daniel Munoz de la Nava,L,175,ESP,30.65,184,275,GC49,,,Piotr Gadomski,,,POL,21.673,830,16,3-6 6-2 6-1,3,R32,132,1,1,87,55,38,13,12,5,8,5,8,91,49,26,19,12,9,15
2012-448,Szczecin,Clay,32,C,,20120923,14,PB13,,,Grzegorz Panfil,L,183,POL,24.728,495,65,T911,,,Peter Torebko,R,185,GER,24.619,207,238,6-2 7-6(1),3,R32,101,2,1,77,45,29,20,10,9,11,5,7,62,27,18,15,10,4,8
2012-448,Szczecin,Clay,32,C,,20120923,15,SE69,,,Ivan Sergeyev,R,175,UKR,24.676,176,286,K624,,,Bastian Knittel,L,180,GER,29.128,269,175,6-3 6-4,3,R32,76,5,1,49,34,29,7,10,1,3,0,0,58,46,24,5,9,4,8
2012-448,Szczecin,Clay,32,C,,20120923,16,SH77,,,Artem Smirnov,L,188,UKR,24.641,567,46,P701,,,Michal Przysiezny,R,185,POL,28.602,255,185,1-6 7-5 7-5,3,R32,146,5,6,107,70,45,17,15,11,15,12,5,95,57,42,16,16,1,5
2012-448,Szczecin,Clay,32,C,,20120923,17,J397,3,,Jerzy Janowicz,R,203,POL,21.862,85,604,SH77,,,Artem Smirnov,L,188,UKR,24.641,567,46,6-3 6-1,3,R16,79,1,3,59,39,31,6,8,2,3,3,2,66,40,21,10,8,8,13
2012-448,Szczecin,Clay,32,C,,20120923,18,M915,,,Daniel Munoz de la Nava,L,175,ESP,30.65,184,275,M824,4,,Albert Montanes,R,175,ESP,31.825,92,565,7-5 6-4,3,R16,92,7,0,58,40,30,14,11,1,2,3,3,79,59,38,8,11,2,5
2012-448,Szczecin,Clay,32,C,,20120923,19,H528,5,,Victor Hanescu,R,198,ROU,31.176,80,632,PB13,,,Grzegorz Panfil,L,183,POL,24.728,495,65,2-6 6-4 6-4,3,R16,122,2,2,87,66,47,12,14,4,6,2,4,85,51,34,22,14,2,4
2012-448,Szczecin,Clay,32,C,,20120923,20,SE69,,,Ivan Sergeyev,R,175,UKR,24.676,176,286,D874,6,,Federico Delbonis,L,193,ARG,21.969,140,392,6-4 7-5,3,R16,81,3,0,67,47,31,11,11,1,3,2,3,68,50,31,8,11,4,8
2012-448,Szczecin,Clay,32,C,,20120923,21,A887,,,Guido Andreozzi,R,183,ARG,21.136,200,251,KD20,,,Arkadiusz Kocyla,R,,POL,18.891,1117,6,6-2 6-2,3,R16,79,4,1,52,33,25,12,8,3,3,0,3,53,29,17,10,8,4,8
2012-448,Szczecin,Clay,32,C,,20120923,22,CA33,,,Inigo Cervantes,R,180,ESP,22.815,136,405,G806,,,Andrey Golubev,R,180,KAZ,25.175,168,305,6-4 6-1,3,R16,70,0,0,38,13,11,21,8,0,0,0,3,53,29,17,11,9,2,6
2012-448,Szczecin,Clay,32,C,,20120923,23,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.717,166,307,MA38,,,Jan Mertl,R,191,CZE,30.721,197,254,6-4 6-2,3,R16,88,2,2,59,37,29,13,9,4,4,3,1,62,42,26,9,9,3,6
2012-448,Szczecin,Clay,32,C,,20120923,24,G511,,,Simon Greul,R,185,GER,31.447,192,262,G983,,,Alessandro Giannessi,L,185,ITA,22.319,165,308,6-2 4-6 6-3,3,R16,137,4,7,105,61,40,19,14,7,11,0,5,80,51,29,13,13,6,12
2012-448,Szczecin,Clay,32,C,,20120923,25,CA33,,,Inigo Cervantes,R,180,ESP,22.815,136,405,J397,3,,Jerzy Janowicz,R,203,POL,21.862,85,604,6-4 6-2,3,QF,76,0,0,45,27,23,11,9,0,1,4,2,65,44,26,9,9,5,9
2012-448,Szczecin,Clay,32,C,,20120923,26,H528,5,,Victor Hanescu,R,198,ROU,31.176,80,632,M915,,,Daniel Munoz de la Nava,L,175,ESP,30.65,184,275,4-6 6-3 6-3,3,QF,137,3,1,74,49,40,14,14,4,6,2,3,86,47,34,19,14,0,4
2012-448,Szczecin,Clay,32,C,,20120923,27,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.717,166,307,G511,,,Simon Greul,R,185,GER,31.447,192,262,3-6 6-2 6-4,3,QF,135,6,2,88,68,45,4,14,8,14,4,9,94,56,29,18,13,11,18
2012-448,Szczecin,Clay,32,C,,20120923,28,SE69,,,Ivan Sergeyev,R,175,UKR,24.676,176,286,A887,,,Guido Andreozzi,R,183,ARG,21.136,200,251,6-3 6-4,3,QF,70,3,1,53,23,17,14,9,1,4,3,4,54,36,18,6,10,2,8
2012-448,Szczecin,Clay,32,C,,20120923,29,H528,5,,Victor Hanescu,R,198,ROU,31.176,80,632,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.717,166,307,6-3 6-4,3,SF,91,1,0,70,56,39,7,10,10,11,2,0,55,43,28,5,9,2,5
2012-448,Szczecin,Clay,32,C,,20120923,30,CA33,,,Inigo Cervantes,R,180,ESP,22.815,136,405,SE69,,,Ivan Sergeyev,R,175,UKR,24.676,176,286,7-5 6-3,3,SF,96,2,5,59,26,20,16,10,3,6,3,3,79,47,25,13,11,10,16
2012-448,Szczecin,Clay,32,C,,20120923,31,H528,5,,Victor Hanescu,R,198,ROU,31.176,80,632,CA33,,,Inigo Cervantes,R,180,ESP,22.815,136,405,6-4 7-5,3,F,114,1,1,84,64,41,5,11,6,10,9,4,67,35,20,14,11,4,10
2012-6307,Campinas,Clay,32,C,,20120923,1,B842,1,,Alex Bogomolov Jr.,R,178,RUS,29.421,88,575,BK43,,,Enrique Bogo,R,185,BRA,17.169,,,6-1 6-3,3,R32,63,1,1,46,30,19,11,8,1,3,2,2,46,29,14,4,8,3,9
2012-6307,Campinas,Clay,32,C,,20120923,2,SC73,2,,Rogerio Dutra Silva,R,178,BRA,28.632,118,476,ME56,,,Andres Molteni,R,180,ARG,24.526,334,131,1-6 6-3 6-3,3,R32,127,1,5,71,44,30,11,12,4,9,1,4,72,46,28,10,13,3,9
2012-6307,Campinas,Clay,32,C,,20120923,3,A410,3,,Thiago Alves,R,178,BRA,30.341,127,448,SM37,,,Diego Schwartzman,R,170,ARG,20.104,239,199,7-6(2) 7-5,3,R32,108,4,2,74,36,25,19,12,2,6,1,9,75,43,29,12,12,3,8
2012-6307,Campinas,Clay,32,C,,20120923,4,PC11,4,,Guido Pella,L,183,ARG,22.355,141,392,E708,,,Maximiliano Estevez,L,191,ARG,23.351,287,161,6-3 6-0,3,R32,50,0,3,46,28,22,10,8,3,4,0,3,37,16,5,9,7,1,6
2012-6307,Campinas,Clay,32,C,,20120923,5,A539,5,,Martin Alund,R,183,ARG,26.743,138,401,MJ08,,,Thiago Monteiro,L,183,BRA,18.316,421,89,6-4 6-1,3,R32,72,2,3,55,27,22,11,9,2,4,2,2,47,25,13,8,8,5,10
2012-6307,Campinas,Clay,32,C,,20120923,6,G585,,,Maximo Gonzalez,R,173,ARG,29.18,188,271,E698,6,,Gastao Elias,R,180,POR,21.832,171,301,4-6 6-3 6-4,3,R32,123,4,5,83,42,32,26,15,4,6,8,7,73,25,19,31,14,3,6
2012-6307,Campinas,Clay,32,C,,20120923,7,M708,7,,Ricardo Mello,L,175,BRA,31.756,156,331,BF23,,,Facundo Bagnis,L,183,ARG,22.571,170,301,3-6 6-4 7-6(2),3,R32,133,4,4,87,53,43,16,15,2,5,2,1,95,61,41,22,16,3,6
2012-6307,Campinas,Clay,32,C,,20120923,8,SG64,8,,Joao Souza,R,193,BRA,24.326,146,374,BC68,,,Philip Bester,R,188,CAN,23.964,557,47,6-2 6-7(6) 7-6(1),3,R32,168,9,4,99,65,57,19,16,1,1,12,4,124,70,49,33,16,10,12
2012-6307,Campinas,Clay,32,C,,20120923,9,C775,,,Julio Cesar Campozano,R,,ECU,26.645,251,189,SJ02,,,Ricardo Siggia,R,,BRA,23.302,723,25,6-3 6-4,3,R32,100,0,8,61,37,24,11,9,3,5,1,3,65,38,23,10,10,3,8
2012-6307,Campinas,Clay,32,C,,20120923,10,CC32,,,Guilherme Clezar,R,180,BRA,19.729,248,192,H693,,,Ricardo Hocevar,R,180,BRA,27.376,368,114,7-6(5) 6-2,3,R32,86,4,4,60,32,25,19,10,2,3,5,2,57,31,20,15,10,1,4
2012-6307,Campinas,Clay,32,C,,20120923,11,CC66,,,Andrea Collarini,L,183,ARG,20.646,331,132,G817,,,Pablo Galdon,R,,ARG,26.82,265,178,7-5 3-6 7-6(2),3,R32,159,4,4,101,69,53,19,16,4,6,8,6,108,63,44,26,17,3,5
2012-6307,Campinas,Clay,32,C,,20120923,12,D833,,,Marcelo Demoliner,R,191,BRA,23.68,294,156,D815,,,Fabiano De Paula,R,178,BRA,23.819,290,158,7-5 6-4,3,R32,105,6,5,76,48,36,15,11,8,8,1,0,66,44,30,14,11,5,7
2012-6307,Campinas,Clay,32,C,,20120923,13,G602,,,Andre Ghem,R,193,BRA,30.322,329,132,S877,,,Julio Silva,R,173,BRA,33.232,233,208,7-6(7) 4-6 6-4,3,R32,169,5,11,118,62,47,25,16,10,13,3,0,104,59,43,25,16,2,5
2012-6307,Campinas,Clay,32,C,,20120923,14,J214,,,Diego Junqueira,L,178,ARG,31.737,238,199,SK69,,,Joao Pedro Sorgi,R,188,BRA,18.932,507,63,7-6(3) 6-2,3,R32,113,0,0,60,38,27,12,10,1,3,4,3,73,43,29,8,10,6,10
2012-6307,Campinas,Clay,32,C,,20120923,15,K650,,,Leonardo Kirche,R,188,BRA,27.718,229,211,L812,,,Tiago Lopes,,,BRA,25.823,455,77,6-4 7-5,3,R32,122,4,4,76,44,36,16,11,5,5,6,4,78,44,30,17,11,1,3
2012-6307,Campinas,Clay,32,C,,20120923,16,V620,,,Agustin Velotti,R,,ARG,20.334,221,221,F836,,,Raul Francisquiny,,,BRA,19.162,1185,5,6-0 6-3,3,R32,60,3,1,41,19,16,15,7,3,3,1,2,46,22,12,8,8,2,7
2012-6307,Campinas,Clay,32,C,,20120923,17,B842,1,,Alex Bogomolov Jr.,R,178,RUS,29.421,88,575,CC66,,,Andrea Collarini,L,183,ARG,20.646,331,132,6-2 6-2,3,R16,77,1,0,51,32,24,12,8,1,1,4,4,51,27,17,10,8,6,10
2012-6307,Campinas,Clay,32,C,,20120923,18,K650,,,Leonardo Kirche,R,188,BRA,27.718,229,211,SC73,2,,Rogerio Dutra Silva,R,178,BRA,28.632,118,476,7-6(5) 6-2,3,R16,110,5,1,71,58,37,9,10,4,6,0,5,70,40,26,13,10,5,9
2012-6307,Campinas,Clay,32,C,,20120923,19,A410,3,,Thiago Alves,R,178,BRA,30.341,127,448,CC32,,,Guilherme Clezar,R,180,BRA,19.729,248,192,6-4 6-4,3,R16,106,6,0,70,46,33,14,10,7,8,5,3,71,39,24,17,10,2,5
2012-6307,Campinas,Clay,32,C,,20120923,20,PC11,4,,Guido Pella,L,183,ARG,22.355,141,392,C775,,,Julio Cesar Campozano,R,,ECU,26.645,251,189,6-2 6-1,3,R16,68,3,1,39,23,21,11,8,0,0,0,0,52,34,20,6,7,3,7
2012-6307,Campinas,Clay,32,C,,20120923,21,A539,5,,Martin Alund,R,183,ARG,26.743,138,401,J214,,,Diego Junqueira,L,178,ARG,31.737,238,199,6-3 6-1,3,R16,85,2,4,44,23,19,13,8,0,0,0,1,68,50,23,11,8,11,15
2012-6307,Campinas,Clay,32,C,,20120923,22,G602,,,Andre Ghem,R,193,BRA,30.322,329,132,M708,7,,Ricardo Mello,L,175,BRA,31.756,156,331,2-6 6-3 6-3,3,R16,113,3,7,88,50,34,18,13,5,8,1,5,77,49,31,14,13,4,8
2012-6307,Campinas,Clay,32,C,,20120923,23,SG64,8,,Joao Souza,R,193,BRA,24.326,146,374,D833,,,Marcelo Demoliner,R,191,BRA,23.68,294,156,6-3 6-3,3,R16,82,6,1,55,35,25,14,9,2,3,8,1,51,35,19,9,9,3,7
2012-6307,Campinas,Clay,32,C,,20120923,24,G585,,,Maximo Gonzalez,R,173,ARG,29.18,188,271,V620,,,Agustin Velotti,R,,ARG,20.334,221,221,7-5 6-3,3,R16,124,1,5,66,38,28,13,11,4,7,6,1,81,34,22,18,10,6,11
2012-6307,Campinas,Clay,32,C,,20120923,25,B842,1,,Alex Bogomolov Jr.,R,178,RUS,29.421,88,575,SG64,8,,Joao Souza,R,193,BRA,24.326,146,374,6-3 3-6 7-5,3,QF,134,3,3,88,65,45,13,15,0,3,5,3,83,49,32,18,15,1,5
2012-6307,Campinas,Clay,32,C,,20120923,26,A410,3,,Thiago Alves,R,178,BRA,30.341,127,448,A539,5,,Martin Alund,R,183,ARG,26.743,138,401,7-5 6-4,3,QF,108,2,1,68,41,32,14,11,2,3,5,8,93,44,30,22,11,7,10
2012-6307,Campinas,Clay,32,C,,20120923,27,PC11,4,,Guido Pella,L,183,ARG,22.355,141,392,G585,,,Maximo Gonzalez,R,173,ARG,29.18,188,271,7-5 6-3,3,QF,93,5,3,50,22,17,17,10,3,6,2,4,70,35,22,12,11,5,11
2012-6307,Campinas,Clay,32,C,,20120923,28,K650,,,Leonardo Kirche,R,188,BRA,27.718,229,211,G602,,,Andre Ghem,R,193,BRA,30.322,329,132,6-3 7-5,3,QF,102,2,0,68,51,33,9,11,1,3,2,2,69,41,29,8,10,4,8
2012-6307,Campinas,Clay,32,C,,20120923,29,PC11,4,,Guido Pella,L,183,ARG,22.355,141,392,B842,1,,Alex Bogomolov Jr.,R,178,RUS,29.421,88,575,6-1 7-5,3,SF,77,5,2,49,29,26,12,9,1,1,3,6,76,45,27,14,10,8,12
2012-6307,Campinas,Clay,32,C,,20120923,30,K650,,,Leonardo Kirche,R,188,BRA,27.718,229,211,A410,3,,Thiago Alves,R,178,BRA,30.341,127,448,7-6(3) 6-7(4) 7-5,3,SF,197,5,6,121,76,52,23,18,7,11,1,4,116,58,38,31,18,6,11
2012-6307,Campinas,Clay,32,C,,20120923,31,PC11,4,,Guido Pella,L,183,ARG,22.355,141,392,K650,,,Leonardo Kirche,R,188,BRA,27.718,229,211,6-4 6-0,3,F,83,2,2,43,27,20,9,8,1,2,2,3,62,36,17,11,8,5,10
2012-2273,Orleans,Hard,32,C,,20120930,1,ME82,,,Adrian Mannarino,L,180,FRA,24.255,160,321,K435,,,Philipp Kohlschreiber,R,178,GER,28.958,18,1855,7-5 6-4,3,R32,87,6,3,59,41,35,10,11,0,0,7,3,68,37,30,15,11,2,4
2012-2273,Orleans,Hard,32,C,,20120930,2,GB88,2,,David Goffin,R,180,BEL,21.815,55,785,R588,,,Nicolas Renavand,,,FRA,30.267,335,129,6-3 6-3,3,R32,62,2,2,53,28,18,18,9,2,3,5,3,49,28,20,9,9,5,9
2012-2273,Orleans,Hard,32,C,,20120930,3,M680,3,,Xavier Malisse,R,185,BEL,32.2,59,731,E768,,,Antoine Escoffier,R,185,FRA,20.586,523,57,6-2 6-0,3,R32,49,4,1,35,19,17,11,7,0,0,1,4,45,19,10,9,7,3,8
2012-2273,Orleans,Hard,32,C,,20120930,4,G858,,,Ernests Gulbis,R,191,LAT,24.085,147,366,M873,4,,Nicolas Mahut,R,191,FRA,30.691,68,673,4-6 6-4 6-2,3,R32,128,11,7,89,44,35,19,14,0,3,4,5,94,58,34,17,14,11,16
2012-2273,Orleans,Hard,32,C,,20120930,5,MA30,5,,Gilles Muller,L,193,LUX,29.396,81,616,H996,,,Pierre-Hugues Herbert,R,188,FRA,21.539,292,156,6-4 6-4,3,R32,71,5,4,52,25,23,18,10,0,0,11,3,53,23,19,17,10,1,3
2012-2273,Orleans,Hard,32,C,,20120930,6,L799,7,,Jesse Levine,L,175,CAN,24.961,71,652,S963,,,Florent Serra,R,180,FRA,31.587,120,473,7-6(2) 6-4,3,R32,80,7,3,57,38,33,14,11,0,0,3,1,70,36,25,19,11,2,3
2012-2273,Orleans,Hard,32,C,,20120930,7,D499,,,Frank Dancevic,R,185,CAN,28.011,139,399,BA98,8,,Simone Bolelli,R,183,ITA,26.979,75,644,7-6(6) 6-2,3,R32,87,8,2,62,33,29,16,10,1,2,1,2,68,37,24,17,10,1,4
2012-2273,Orleans,Hard,32,C,,20120930,8,BD06,,,Roberto Bautista Agut,R,183,ESP,24.463,82,615,T999,,,Maxime Teixeira,R,188,FRA,23.699,229,207,6-3 6-2,3,R32,90,4,4,61,33,24,17,9,5,5,6,3,66,38,24,13,8,8,11
2012-2273,Orleans,Hard,32,C,,20120930,9,BE54,,,Ruben Bemelmans,L,183,BEL,24.712,125,457,O411,,,Albano Olivetti,R,203,FRA,20.851,217,221,4-6 7-6(5) 6-4,3,R32,130,7,2,92,56,47,22,16,3,4,27,4,100,54,44,27,16,3,4
2012-2273,Orleans,Hard,32,C,,20120930,10,BE90,,,Ricardas Berankis,R,175,LTU,22.278,85,603,D864,,,Evgeny Donskoy,R,185,RUS,22.396,126,456,7-6(3) 4-6 6-1,3,R32,117,11,3,89,41,36,27,15,5,7,4,5,90,48,35,21,14,5,8
2012-2273,Orleans,Hard,32,C,,20120930,11,BC72,,,Daniel Brands,R,196,GER,25.207,116,498,R397,,,Olivier Rochus,R,168,BEL,31.699,110,516,6-3 6-3,3,R32,63,18,1,49,30,29,11,9,2,2,2,1,53,29,20,12,9,3,6
2012-2273,Orleans,Hard,32,C,,20120930,12,BA65,,,Dustin Brown,R,196,JAM,27.811,141,388,ME04,,,Fabrice Martin,R,198,FRA,26.053,399,98,6-4 7-6(3),3,R32,86,8,1,76,49,37,19,11,5,5,6,2,64,43,35,10,11,1,2
2012-2273,Orleans,Hard,32,C,,20120930,13,J386,,,Steve Johnson,R,188,USA,22.768,168,296,L908,,,Nils Langer,R,193,GER,22.68,337,128,6-3 6-4,3,R32,63,6,2,59,38,27,14,10,2,3,2,2,56,29,18,16,9,2,5
2012-2273,Orleans,Hard,32,C,,20120930,14,O264,,,Josselin Ouanna,R,193,FRA,26.464,130,428,J267,,,Malek Jaziri,R,185,TUN,28.695,113,511,6-3 6-4,3,R32,81,8,5,57,21,20,17,10,3,5,5,4,68,32,20,17,9,3,7
2012-2273,Orleans,Hard,32,C,,20120930,15,R613,,,Edouard Roger-Vasselin,R,185,FRA,28.841,117,489,L428,,,Michael Llodra,L,191,FRA,32.37,111,515,6-3 6-7(5) 6-2,3,R32,115,8,0,87,60,42,18,14,5,7,14,11,105,52,37,25,15,6,12
2012-2273,Orleans,Hard,32,C,,20120930,16,R685,,,Lukas Rosol,R,193,CZE,27.187,87,584,T315,,,Dmitry Tursunov,R,185,RUS,29.802,100,544,6-4 6-4,3,R32,80,6,2,60,35,30,13,10,3,3,8,1,67,30,22,20,10,5,7
2012-2273,Orleans,Hard,32,C,,20120930,17,GB88,2,,David Goffin,R,180,BEL,21.815,55,785,J386,,,Steve Johnson,R,188,USA,22.768,168,296,7-5 6-4,3,R16,75,8,1,63,37,26,21,11,0,0,6,4,59,35,26,13,11,2,4
2012-2273,Orleans,Hard,32,C,,20120930,18,M680,3,,Xavier Malisse,R,185,BEL,32.2,59,731,BE90,,,Ricardas Berankis,R,175,LTU,22.278,85,603,6-4 4-6 6-3,3,R16,101,8,4,91,50,41,22,15,3,5,11,6,86,43,33,21,14,5,8
